Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
11/29/2015 10:59,Start,Start,Start,Start,XX,,
11/29/2015 11:08,10,Fighting,1,NB1,XX,,
11/29/2015 11:12,"4, 8",Fighting,"4, 8",NB1,XX,,
11/29/2015 11:12,12,Fighting,1,NB2,XX,,
11/29/2015 11:16,"4, 8",Fighting,"4, 8",NB4,XX,,
11/29/2015 11:17,"4, 6",Fighting,"4, 6",NB4,XX,,
11/29/2015 11:18,10,Fighting,3,NB1,XX,,
11/29/2015 11:21,"4, 6",Fighting,"4, 6",NB4,XX,,
11/29/2015 11:22,"4, 6",Fighting,"4, 6",NB5,XX,,
11/29/2015 11:28,"4, 6",Fighting,"4, 6",NB5,XX,,
11/29/2015 11:28,6,Fighting,3,NB1,XX,,
11/29/2015 11:37,6,Fighting,1,NB4,XX,,
11/29/2015 11:40,"5, 12",Fighting,"5, 12",UL,XX,,
11/29/2015 11:43,12,"Fighting, Mounting",9,UR,XX,,
11/29/2015 11:44,12,Mounting,9,UL,XX,,
11/29/2015 11:48,"2, 6",Fighting,"2, 6",NB3,XX,,
11/29/2015 11:56,6,Fighting,9,NB1,XX,,
11/29/2015 11:56,"6, 7",Fighting,"6, 7",NB5,XX,,
11/29/2015 12:00,End,End,End,End,XX,,
11/29/2015 12:00,Start,Start,Start,Start,XX,,
11/29/2015 12:05,7,Chasing,3,LR,XX,,
11/29/2015 12:09,6,Chasing,9,NB2,XX,,
11/29/2015 12:19,12,Fighting,1,NB2,XX,,
11/29/2015 12:26,12,Fighting,5,NB4,XX,,
11/29/2015 12:51,12,Mounting,2,UR,XX,,
11/29/2015 12:59,12,Mounting,1,LR,XX,,
11/29/2015 13:00,7,Fighting,2,NB3,XX,,
11/29/2015 13:01,7,Fighting,5,NB3,XX,,
11/29/2015 13:01,End,End,End,End,XX,,
11/30/2015 14:00,Start,Start,Start,Start,KB,,
11/30/2015 14:57,7,Chasing,6,LR,KB,,
11/30/2015 14:59,End,End,End,End,KB,,
11/30/2015 15:00,Start,Start,Start,Start,KB,,
11/30/2015 15:09,8,"Fighting, Chasing",2,UL,KB,,
11/30/2015 15:23,11,Fighting,2,LR,KB,,
11/30/2015 15:59,End,End,End,End,KB,,
12/1/2015 13:02,Start,Start,Start,Start,CC,,
12/1/2015 13:50,7,Fighting,12,UR,CC,,
12/1/2015 13:50,7,"Fighting, Chasing",12,UR,CC,,
12/1/2015 13:51,7,"Fighting, Chasing",12,UL,CC,,
12/1/2015 13:51,7,Fighting,12,NB5,CC,,
12/1/2015 13:52,7,Fighting,12,NB5,CC,,
12/1/2015 14:00,End,End,End,End,CC,,
12/1/2015 14:00,Start,Start,Start,Start,CC,,
12/1/2015 14:01,7,Subordinate,10,LR,CC,,
12/1/2015 14:27,8,Chasing,9,LL,CC,,
12/1/2015 14:31,"7, 11",Fighting,"7, 11",UL,CC,,
12/1/2015 14:32,5,Fighting,2,LL,CC,,
12/1/2015 14:43,7,Chasing,6,MR,CC,,
12/1/2015 14:44,7,Fighting,1,LR,CC,,
12/1/2015 14:48,7,Induce-flee,9,UL,CC,,
12/1/2015 14:48,7,Chasing,11,UL,CC,,
12/1/2015 14:54,7,Chasing,11,UR,CC,,
12/1/2015 14:55,7,"Fighting, Chasing",11,LL,CC,,
12/1/2015 14:59,7,Chasing,12,MR,CC,,
12/1/2015 15:00,End,End,End,End,CC,,
12/2/2015 12:03,Start,Start,Start,Start,HD,,
12/2/2015 12:10,7,Fighting,6,MR,HD,,
12/2/2015 12:12,7,Chasing,6,MR,HD,,
12/2/2015 12:14,7,Chasing,9,LL,HD,,
12/2/2015 12:19,7,"Fighting, Chasing",9,ML,HD,,
12/2/2015 12:24,10,Chasing,4,MR,HD,,
12/2/2015 12:25,7,"Fighting, Chasing",11,LR,HD,,
12/2/2015 12:38,10,Chasing,4,MR,HD,,
12/2/2015 12:43,7,Chasing,5,LL,HD,,
12/2/2015 12:46,7,Chasing,6,LL,HD,,
12/2/2015 12:52,7,Chasing,12,MR,HD,,
12/2/2015 12:53,7,Fighting,9,LR,HD,,
12/2/2015 12:58,7,Chasing,9,UL,HD,,
12/2/2015 13:00,End,End,End,End,HD,,
12/2/2015 13:00,Start,Start,Start,Start,HD,,
12/2/2015 14:00,End,End,End,End,HD,,
12/3/2015 13:01,Start,Start,Start,Start,BN,,
12/3/2015 13:09,8,Fighting,5,ML,BN,,
12/3/2015 13:11,8,Fighting,5,MR,BN,,
12/3/2015 13:16,4,Mounting,5,UR,BN,,
12/3/2015 13:21,8,Fighting,12,LL,BN,,
12/3/2015 13:36,12,Chasing,2,LL,BN,,
12/3/2015 13:42,6,Fighting,6,UR,BN,,
12/3/2015 13:43,8,Fighting,4,UR,BN,,
12/3/2015 13:43,8,Fighting,3,UL,BN,,
12/3/2015 13:46,8,Fighting,12,ML,BN,,
12/3/2015 13:50,8,Fighting,4,UR,BN,,
12/3/2015 14:00,5,Subordinate,3,LR,BN,,
12/3/2015 14:00,10,"Fighting, Chasing",4,LL,BN,,
12/3/2015 14:01,End,End,End,End,BN,,
12/3/2015 14:01,Start,Start,Start,Start,BN,,
12/3/2015 14:20,7,Subordinate,10,UL,BN,,
12/3/2015 14:21,7,Subordinate,12,UL,BN,,
12/3/2015 14:25,7,Fighting,10,LR,BN,,
12/3/2015 14:26,7,Chasing,9,UL,BN,,
12/3/2015 14:33,7,Fighting,9,UR,BN,,
12/3/2015 14:55,7,Chasing,12,LR,BN,,
12/3/2015 15:01,End,End,End,End,BN,,
12/4/2015 11:00,Start,Start,Start,Start,CC,,
12/4/2015 11:17,7,Chasing,9,UR,CC,,
12/4/2015 11:21,7,Chasing,9,UL,CC,,
12/4/2015 11:21,3,Fighting,9,NB4,CC,,
12/4/2015 11:23,7,Chasing,3,LL,CC,,
12/4/2015 11:24,7,Chasing,5,LL,CC,,
12/4/2015 11:26,7,Fighting,12,NB1,CC,,
12/4/2015 11:34,7,Fighting,5,LR,CC,,
12/4/2015 11:44,7,Induce-flee,12,LL,CC,,
12/4/2015 11:46,7,Chasing,1,NB4,CC,,
12/4/2015 11:49,7,Fighting,8,LR,CC,,
12/4/2015 11:52,7,"Fighting, Chasing",1,LL,CC,,
12/4/2015 11:57,7,Chasing,5,LL,CC,,
12/4/2015 12:00,End,End,End,End,CC,,
12/4/2015 12:00,Start,Start,Start,Start,CC,,
12/4/2015 12:13,7,Induce-flee,8,LL,CC,,
12/4/2015 12:14,7,Fighting,4,LL,CC,,
12/4/2015 12:14,7,Chasing,1,LR,CC,,
12/4/2015 12:15,7,Fighting,10,NB2,CC,,
12/4/2015 12:20,7,Fighting,5,NB2,CC,,
12/4/2015 12:20,7,Fighting,10,NB1,CC,,
12/4/2015 12:27,7,Chasing,10,UL,CC,,
12/4/2015 12:34,7,Fighting,12,NB2,CC,,
12/4/2015 12:35,3,Chasing,9,UL,CC,,
12/4/2015 12:36,7,Fighting,12,NB4,CC,,
12/4/2015 12:51,7,Fighting,10,NB5,CC,,
12/4/2015 13:00,End,End,End,End,CC,,
12/5/2015 18:02,Start,Start,Start,Start,AR,,
12/5/2015 18:08,7,Chasing,9,UR,AR,,
12/5/2015 18:14,7,Fighting,11,NB5,AR,,
12/5/2015 18:16,7,"Fighting, Chasing",9,MR,AR,,
12/5/2015 18:22,12,Fighting,3,UR,AR,,
12/5/2015 18:22,7,Chasing,12,UR,AR,,
12/5/2015 18:25,7,"Fighting, Chasing",12,MR,AR,,
12/5/2015 18:35,6,Chasing,4,UR,AR,,
12/5/2015 18:37,4,Chasing,2,UL,AR,,
12/5/2015 18:46,3,Chasing,11,NB5,AR,,
12/5/2015 18:51,9,Chasing,12,UR,AR,,
12/5/2015 18:51,End,End,End,End,AR,,
12/5/2015 19:03,Start,Start,Start,Start,AR,,
12/5/2015 19:03,10,"Fighting, Chasing",12,ML,AR,,
12/5/2015 19:05,10,"Fighting, Chasing",11,UL,AR,,
12/5/2015 19:09,10,Chasing,12,NB2,AR,,
12/5/2015 19:41,10,Fighting,9,NB5,AR,,
12/5/2015 19:42,10,Fighting,1,NB5,AR,,
12/5/2015 19:43,10,Fighting,4,NB5,AR,,
12/5/2015 19:45,10,Fighting,3,NB5,AR,,
12/5/2015 20:01,End,End,End,End,AR,,
12/6/2015 13:00,Start,Start,Start,Start,HD,,
12/6/2015 13:04,7,Chasing,9,MR,HD,,
12/6/2015 13:06,7,Chasing,6,MR,HD,,
12/6/2015 13:20,6,Chasing,2,UR,HD,,
12/6/2015 13:24,7,Fighting,11,NB3,HD,,
12/6/2015 13:25,7,Fighting,11,NB1,HD,,
12/6/2015 13:26,7,Fighting,9,NB1,HD,,
12/6/2015 14:00,End,End,End,End,HD,,
12/6/2015 14:00,Start,Start,Start,Start,HD,,
12/6/2015 14:14,7,Induce-flee,9,MR,HD,,
12/6/2015 14:16,7,Chasing,6,UR,HD,,
12/6/2015 14:17,7,Chasing,11,MR,HD,,
12/6/2015 14:21,6,Induce-flee,2,UR,HD,,
12/6/2015 14:21,6,Induce-flee,2,UR,HD,,
12/6/2015 14:26,8,Chasing,12,UL,HD,,
12/6/2015 14:31,7,Chasing,9,UL,HD,,
12/6/2015 14:37,7,Chasing,4,LL,HD,,
12/6/2015 14:45,7,Chasing,11,LR,HD,,
12/6/2015 14:45,7,Chasing,8,NB3,HD,,
12/6/2015 14:47,7,Fighting,6,NB2,HD,,
12/6/2015 14:49,7,Chasing,12,MR,HD,,
12/6/2015 14:50,8,Chasing,12,MR,HD,,
12/6/2015 14:55,7,Chasing,5,LR,HD,,
12/6/2015 15:00,End,End,End,End,HD,,
12/7/2015 12:01,Start,Start,Start,Start,KB,,
12/7/2015 12:04,10,Fighting,6,MR,KB,,
12/7/2015 12:07,8,"Fighting, Chasing",3,LL,KB,,
12/7/2015 12:15,10,Chasing,9,UL,KB,,
12/7/2015 12:22,7,"Fighting, Chasing",3,LR,KB,,
12/7/2015 12:47,10,Chasing,12,UR,KB,,
12/7/2015 12:50,10,"Fighting, Chasing",9,MR,KB,,
