Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
4/28/2014 11:42,3,"Chasing, Fighting ",10,ML,KW,,Yes
4/28/2014 11:47,6,Fighting ,12,NB 5,KW,,Yes
4/28/2014 11:58,3,"Chasing, Fighting ",2,ML,KW,,Yes
4/28/2014 12:00,Start,Start,Start,Start,XX,,
4/28/2014 12:00,3,"Chasing, Fighting ",7,LR,KW,,
4/28/2014 12:02,3,Fighting ,7,UR,KW,,
4/28/2014 12:03,3,Chasing,11,UR,KW,,
4/28/2014 12:20,3,"Fighting , Subordinate",9,MR,JK,,
4/28/2014 12:21,3,"Chasing, Fighting ",12,MR,KW,,
4/28/2014 12:21,3,Chasing,9,UR,JK,,
4/28/2014 12:28,3,Chasing,12,UR,JK,,
4/28/2014 12:36,3,Chasing,12,MR,JK,,
4/28/2014 12:47,3,Chasing,8,MR,JK,,
4/28/2014 12:53,3,"Fighting , Subordinate",8,MR,JK,,
4/28/2014 12:53,3,"Chasing, Fighting , Subordinate",9,MR,JK,,
4/28/2014 12:59,End,End,End,End,XX,,
4/28/2014 12:59,Start,Start,Start,Start,XX,,
4/28/2014 13:17,3,Subordinate,6,UR,JK,,
4/28/2014 13:19,3,"Chasing, Fighting ",9,ML,JK,,
4/28/2014 13:44,3,Chasing,8,ML,JK,,
4/29/2014 13:02,3,Chasing,8,UL,JK,,
4/29/2014 13:03,3,Subordinate,8,UR,JK,,
4/29/2014 13:14,3,"Chasing, Fighting ",6,UR,JK,,
4/29/2014 13:18,3,"Chasing, Subordinate",8,UR,JK,,
4/29/2014 13:22,3,Subordinate,8,UR,JK,,
4/29/2014 13:26,3,Fighting ,8,UR,JK,,
4/29/2014 13:30,3,"Fighting , Subordinate",8,UR,JK,,
4/29/2014 13:44,3,"Chasing, Fighting ",8,LR,JK,,
4/29/2014 13:59,End,End,End,End,XX,,
4/29/2014 14:00,Start,Start,Start,Start,XX,,
4/29/2014 14:42,3,"Chasing, Fighting ",5,NB 5,JK,,
4/29/2014 14:44,3,Fighting ,7,LR,JK,,
4/29/2014 14:59,End,End,End,End,XX,,
4/29/2014 15:00,Start,Start,Start,Start,XX,,
4/29/2014 15:06,5,Subordinate,6,NB 4,CL,,
4/29/2014 15:07,5,Subordinate,6,NB 4,CL,,
4/29/2014 15:20,3,Chasing,5,UR,CL,,
4/29/2014 15:29,3,"Chasing, Fighting ",1,NB 5,CL,,
4/29/2014 15:48,3,Fighting ,12,UR,CL,,
4/29/2014 15:53,1,Chasing,12,NB 1,CL,,
4/29/2014 15:55,1,Subordinate,6,NB 4,CL,,
4/29/2014 15:59,End,End,End,End,XX,,
4/29/2014 16:00,Start,Start,Start,Start,XX,,
4/29/2014 16:16,2,"Fighting , Subordinate",8,NB 4,CL,,
4/29/2014 16:18,11,Subordinate,9,MR,CL,,
4/29/2014 16:25,5,Chasing,11,LR,CL,,
4/29/2014 16:27,1,Chasing,6,NB 5,CL,,
4/29/2014 16:29,1,Chasing,11,NB 5,CL,,
4/29/2014 16:30,1,Subordinate,6,NB 5,CL,,
4/29/2014 16:31,5,Mounting,7,NB 4,CL,,
4/29/2014 16:35,5,Chasing,11,LR,CL,,
4/29/2014 16:35,5,Subordinate,8,UR,CL,,
4/29/2014 16:36,5,"Chasing, Fighting ",2,LR,CL,,
4/29/2014 16:42,3,Chasing,5,MR,CL,,
4/29/2014 16:43,3,Subordinate,8,UR,CL,,
4/29/2014 16:47,3,"Chasing, Fighting , Subordinate",9,MR,CL,,
4/29/2014 16:48,3,Chasing,11,MR,CL,,
4/29/2014 16:51,3,"Fighting , Subordinate",11,UL,CL,,
4/29/2014 16:55,3,Chasing,9,MR,CL,,
4/29/2014 16:59,End,End,End,End,XX,,
4/30/2014 13:00,Start,Start,Start,Start,XX,,
4/30/2014 13:15,3,Chasing,8,UR,RV,,
4/30/2014 13:18,3,Fighting ,8,UR,RV,,
4/30/2014 13:28,3,"Chasing, Fighting ",8,LL,RV,,
