Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
4/28/2014 11:42:27,3,"Chasing, Fighting ",10,ML,KW,,Yes
4/28/2014 11:47:08,6,Fighting ,12,NB 5,KW,,Yes
4/28/2014 11:58:32,3,"Chasing, Fighting ",2,ML,KW,,Yes
4/28/2014 12:00:00,Start,Start,Start,Start,XX,,
4/28/2014 12:00:33,3,"Chasing, Fighting ",7,LR,KW,,
4/28/2014 12:02:08,3,Fighting ,7,UR,KW,,
4/28/2014 12:03:48,3,Chasing,11,UR,KW,,
4/28/2014 12:20:38,3,"Fighting , Subordinate",9,MR,JK,,
4/28/2014 12:21:24,3,"Chasing, Fighting ",12,MR,KW,,
4/28/2014 12:21:27,3,Chasing,9,UR,JK,,
4/28/2014 12:28:39,3,Chasing,12,UR,JK,,
4/28/2014 12:36:08,3,Chasing,12,MR,JK,,
4/28/2014 12:47:07,3,Chasing,8,MR,JK,,
4/28/2014 12:53:48,3,"Fighting , Subordinate",8,MR,JK,,
4/28/2014 12:53:48,3,"Chasing, Fighting , Subordinate",9,MR,JK,,
4/28/2014 12:59:48,End,End,End,End,XX,,
4/28/2014 12:59:58,Start,Start,Start,Start,XX,,
4/28/2014 13:17:11,3,Subordinate,6,UR,JK,,
4/28/2014 13:19:55,3,"Chasing, Fighting ",9,ML,JK,,
4/28/2014 13:44:31,3,Chasing,8,ML,JK,,
4/29/2014 13:02:49,3,Chasing,8,UL,JK,,
4/29/2014 13:03:03,3,Subordinate,8,UR,JK,,
4/29/2014 13:14:23,3,"Chasing, Fighting ",6,UR,JK,,
4/29/2014 13:18:41,3,"Chasing, Subordinate",8,UR,JK,,
4/29/2014 13:22:29,3,Subordinate,8,UR,JK,,
4/29/2014 13:26:52,3,Fighting ,8,UR,JK,,
4/29/2014 13:30:25,3,"Fighting , Subordinate",8,UR,JK,,
4/29/2014 13:44:34,3,"Chasing, Fighting ",8,LR,JK,,
4/29/2014 13:59:34,End,End,End,End,XX,,
4/29/2014 14:00:08,Start,Start,Start,Start,XX,,
4/29/2014 14:42:08,3,"Chasing, Fighting ",5,NB 5,JK,,
4/29/2014 14:44:29,3,Fighting ,7,LR,JK,,
4/29/2014 14:59:08,End,End,End,End,XX,,
4/29/2014 15:00:08,Start,Start,Start,Start,XX,,
4/29/2014 15:06:08,5,Subordinate,6,NB 4,CL,,
4/29/2014 15:07:04,5,Subordinate,6,NB 4,CL,,
4/29/2014 15:20:52,3,Chasing,5,UR,CL,,
4/29/2014 15:29:56,3,"Chasing, Fighting ",1,NB 5,CL,,
4/29/2014 15:48:32,3,Fighting ,12,UR,CL,,
4/29/2014 15:53:40,1,Chasing,12,NB 1,CL,,
4/29/2014 15:55:23,1,Subordinate,6,NB 4,CL,,
4/29/2014 15:59:23,End,End,End,End,XX,,
4/29/2014 16:00:09,Start,Start,Start,Start,XX,,
4/29/2014 16:16:09,2,"Fighting , Subordinate",8,NB 4,CL,,
