Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes
10/14/2014 14:58,Start,Start,Start,Start,AM,
10/14/2014 15:00,4,Subordinate,1,UL,AM,
10/14/2014 15:02,4,"Fighting, Mounting",7,NB3,AM,
10/14/2014 15:03,6,Chasing,5,MR,AM,
10/14/2014 15:07,10,Fighting,"2, 5, 9",LR,AM,
10/14/2014 15:07,10,Mounting,2,LR,AM,
10/14/2014 15:07,7,Fighting,9,LR,AM,
10/14/2014 15:10,9,"Fighting, Chasing",1,NB5,AM,
10/14/2014 15:10,9,Fighting,2,NB5,AM,
10/14/2014 15:14,"7, 9",Fighting,"7, 9",UL,AM,
10/14/2014 15:15,9,Chasing,1,UR,AM,
10/14/2014 15:16,10,Subordinate,6,LL,AM,
10/14/2014 15:16,10,Subordinate,6,LL,AM,
10/14/2014 15:17,4,Subordinate,1,MR,AM,
10/14/2014 15:18,8,"Chasing, Subordinate",4,ML,AM,
10/14/2014 15:19,9,Chasing,7,UR,AM,
10/14/2014 15:20,9,"Fighting, Chasing",1,LR,AM,
10/14/2014 15:21,9,Chasing,3,LR,AM,
10/14/2014 15:21,9,Chasing,2,MR,AM,
10/14/2014 15:22,4,Fighting,1,UL,AM,
10/14/2014 15:23,9,Subordinate,7,UR,AM,
10/14/2014 15:23,9,Chasing,8,UR,AM,
10/14/2014 15:24,9,Induce-flee,1,UL,AM,
10/14/2014 15:25,7,Subordinate,"1, 2",NB3,AM,
10/14/2014 15:26,4,"Chasing, Mounting",3,UR,AM,
10/14/2014 15:26,10,Subordinate,6,UR,AM,
10/14/2014 15:32,8,"Fighting, Subordinate",1,NB2,AM,
10/14/2014 15:37,9,"Fighting, Subordinate",10,NB1,AM,
10/14/2014 15:40,4,Subordinate,2,NB5,AM,
10/14/2014 15:43,7,Subordinate,1,UR,AM,
10/14/2014 15:46,4,Mounting,2,UR,AM,
10/14/2014 15:47,9,Fighting,1,NB3,AM,
10/14/2014 15:51,4,Mounting,3,LR,AM,
10/14/2014 15:51,7,Subordinate,8,NB3,AM,
10/14/2014 15:53,7,Subordinate,1,UL,AM,
10/14/2014 15:57,9,Subordinate,1,LR,AM,
10/14/2014 15:59,8,Chasing,5,NB2,AM,
10/14/2014 16:02,4,Mounting,5,LL,AM,
10/14/2014 16:03,4,Mounting,2,LR,AM,
10/14/2014 16:04,10,Mounting,8,MR,AM,
10/14/2014 16:05,9,Chasing,4,UR,AM,
10/14/2014 16:08,7,Subordinate,6,ML,AM,
10/14/2014 16:09,8,Chasing,12,LR,AM,
10/14/2014 16:10,7,"Chasing, Subordinate",1,UL,AM,
10/14/2014 16:11,7,Subordinate,1,LL,AM,
10/14/2014 16:14,8,Subordinate,1,UR,AM,
10/14/2014 16:14,9,Subordinate,"1, 10",UR,AM,
10/14/2014 16:18,7,Mounting,8,MR,AM,
10/14/2014 16:20,9,Induce-flee,1,MR,AM,
10/14/2014 16:22,"1, 3",Fighting,"1, 3",LR,AM,
10/14/2014 16:23,"1, 3",Fighting,"1, 3",LL,AM,
10/14/2014 16:24,4,Mounting,3,LL,AM,
10/14/2014 16:24,3,Chasing,4,LR,AM,
10/14/2014 16:26,1,Subordinate,2,UR,AM,
10/14/2014 16:29,11,Subordinate,1,LL,AM,
10/14/2014 16:30,10,Chasing,7,LR,AM,
10/14/2014 16:31,4,Fighting,"1, 12",UR,AM,
10/14/2014 16:37,9,Chasing,"1, 6",UR,AM,
10/14/2014 16:40,10,Mounting,2,UR,AM,
10/14/2014 16:46,4,Chasing,1,UL,AM,
10/14/2014 16:47,6,Subordinate,12,ML,AM,
10/14/2014 16:47,10,Mounting,8,LL,AM,
10/14/2014 16:49,8,Subordinate,1,LL,AM,
10/14/2014 16:51,4,Mounting,2,UL,AM,
10/14/2014 16:52,7,Subordinate,8,NB3,AM,
10/14/2014 16:54,4,Fighting,2,NB2,AM,
10/14/2014 16:55,4,Induce-flee,1,ML,AM,
10/14/2014 16:58,End,End,End,End,AM,
10/15/2014 12:07,Start,Start,Start,Start,KW,
10/15/2014 12:08,7,Chasing,2,UR,KW,
10/15/2014 12:10,4,Fighting,5,"LL, LR",KW,
10/15/2014 12:10,4,Fighting,5,"LL, LR",KW,
10/15/2014 12:11,2,Fighting,4,NB1,KW,
10/15/2014 12:14,2,Chasing,11,UL,KW,
10/15/2014 12:14,2,Chasing,11,UL,KW,
10/15/2014 12:15,2,Chasing,12,LL,KW,
10/15/2014 12:19,7,Fighting,1,MR,KW,
10/15/2014 12:20,7,Chasing,1,LR,KW,
10/15/2014 12:31,4,Fighting,12,LL,KW,
10/15/2014 12:33,6,Chasing,11,MR,KW,
10/15/2014 12:33,2,Chasing,9,NB5,KW,
10/15/2014 12:38,6,"Fighting, Chasing",5,LR,KW,
10/15/2014 12:40,6,Subordinate,11,ML,KW,
10/15/2014 12:40,4,Fighting,6,MR,KW,
10/15/2014 12:52,6,Chasing,1,LR,KW,
10/15/2014 12:55,6,Chasing,1,UL,KW,
10/15/2014 12:59,End,End,End,End,KW,
10/15/2014 16:18,4,Chasing,7,UL,CW,
10/15/2014 16:19,6,Chasing,5,UR,CW,
10/15/2014 16:20,9,Chasing,2,UL,CW,
10/15/2014 16:25,8,Subordinate,12,NB2,CW,
10/15/2014 16:28,4,Chasing,2,LR,CW,
10/15/2014 16:31,4,Chasing,10,UL,CW,
10/15/2014 16:31,4,Chasing,8,UR,CW,
10/15/2014 16:32,4,Chasing,2,LR,CW,
10/15/2014 16:38,4,Chasing,2,LR,KW,
10/15/2014 16:38,4,Fighting,10,LR,KW,
10/15/2014 16:40,4,Chasing,12,UL,KW,
10/15/2014 16:43,2,"Fighting, Chasing",4,LL,KW,
10/15/2014 16:44,4,Fighting,10,MR,KW,
10/15/2014 17:05,6,"Fighting, Chasing",5,LR,KW,
10/15/2014 17:06,12,"Chasing, Mounting",1,UR,KW,
10/15/2014 17:07,7,Chasing,1,UL,KW,
10/15/2014 17:07,7,Chasing,11,UR,KW,
10/15/2014 17:10,4,Fighting,1,UR,KW,
10/15/2014 17:12,4,Fighting,12,UL,KW,
10/15/2014 17:12,7,Chasing,1,ML,KW,
10/15/2014 17:13,4,Chasing,1,MR,KW,
10/15/2014 17:17,4,Induce-flee,6,MR,KW,
10/15/2014 17:21,4,Induce-flee,5,LL,KW,
10/15/2014 17:22,End,End,End,End,KW,
10/16/2014 17:59,Start,Start,Start,Start,AR,
10/16/2014 18:06,7,Chasing,9,LL,AR,
10/16/2014 18:08,5,Chasing,7,MR,AR,
10/16/2014 18:08,7,Fighting,1,MR,AR,
10/16/2014 18:09,4,"Fighting, Chasing",10,MR,AR,
10/16/2014 18:13,4,Chasing,11,UL,AR,
10/16/2014 18:15,5,"Fighting, Chasing",7,ML,AR,
10/16/2014 18:16,1,Chasing,10,NB4,AR,
10/16/2014 18:17,5,"Fighting, Chasing",10,LL,AR,
10/16/2014 18:19,5,"Fighting, Chasing",8,MR,AR,
10/16/2014 18:20,5,Chasing,9,MR,AR,
10/16/2014 18:20,5,Fighting,11,ML,AR,
10/16/2014 18:23,5,"Fighting, Chasing",12,MR,AR,
10/16/2014 18:23,5,Fighting,8,UL,AR,
10/16/2014 18:24,5,Chasing,12,UR,AR,
10/16/2014 18:35,7,Chasing,1,ML,AR,
10/16/2014 18:36,6,Chasing,8,NB5,AR,
10/16/2014 18:40,1,Chasing,3,UR,AR,
10/16/2014 18:45,8,Chasing,1,MR,AR,
10/16/2014 18:53,8,Chasing,3,MR,AR,
10/16/2014 18:57,5,Fighting,8,NB4,AR,
10/16/2014 19:04,7,Chasing,1,UL,AR,
