Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
10/24/2016 12:02:00,Start,Start,Start,Start,WL,,
10/24/2016 12:02:23,"7, 10",Fighting,"7, 10",NB5,WL,,
10/24/2016 12:02:44,"1, 10",Fighting,"1, 10",NB5,WL,,
10/24/2016 12:07:38,"9, 10",Fighting,"9, 10",NB1,WL,,
10/24/2016 12:08:24,"9, 10",Fighting,"9, 10",NB1,WL,,
10/24/2016 12:09:24,"1, 9",Fighting,1,NB1,WL,,
10/24/2016 12:09:39,"9, 10",Fighting,"9, 10",NB1,WL,,
10/24/2016 12:10:46,9,Fighting,12,NB2,WL,,
10/24/2016 12:11:01,"9, 10",Fighting,"9, 10",NB1,WL,,
10/24/2016 12:14:49,"9, 10",Fighting,"9, 10",NB5,WL,,
10/24/2016 12:16:38,9,Fighting,10,NB4,WL,,
10/24/2016 12:18:48,11,Subordinate,10,NB1,WL,,
10/24/2016 12:20:23,9,Fighting,7,NB5,WL,,
10/24/2016 12:20:34,9,Fighting,12,NB5,WL,,
10/24/2016 12:36:53,"1, 9",Fighting,"1, 9",UL,WL,,
10/24/2016 12:37:42,"1, 9",Fighting,"1, 9",UL,WL,,
10/24/2016 12:39:13,1,Chasing,9,UR,WL,,
10/24/2016 12:41:02,4,"Fighting, Mounting",8,MR,WL,,
10/24/2016 12:47:31,4,"Chasing, Mounting",12,MR,WL,,
10/24/2016 12:47:59,End,End,End,End,WL,,
10/24/2016 13:01:00,Start,Start,Start,Start,WL,,
10/24/2016 13:01:34,1,Subordinate,11,UR,WL,,
10/24/2016 13:10:53,4,"Chasing, Mounting",8,LL,WL,,
10/24/2016 13:11:18,4,Fighting,8,LL,WL,,
10/24/2016 13:11:28,4,Mounting,8,LL,WL,,
10/24/2016 13:13:16,"1, 9",Fighting,"1, 9",NB5,WL,,
10/24/2016 13:13:24,4,Mounting,8,LR,WL,,
10/24/2016 13:14:49,4,"Chasing, Mounting",8,ML,WL,,
10/24/2016 13:31:33,4,"Fighting, Chasing",6,LL,WL,,
