Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
10/24/2016 12:02,Start,Start,Start,Start,WL,,
10/24/2016 12:02,"7, 10",Fighting,"7, 10",NB5,WL,,
10/24/2016 12:02,"1, 10",Fighting,"1, 10",NB5,WL,,
10/24/2016 12:07,"9, 10",Fighting,"9, 10",NB1,WL,,
10/24/2016 12:08,"9, 10",Fighting,"9, 10",NB1,WL,,
10/24/2016 12:09,"1, 9",Fighting,1,NB1,WL,,
10/24/2016 12:09,"9, 10",Fighting,"9, 10",NB1,WL,,
10/24/2016 12:10,9,Fighting,12,NB2,WL,,
10/24/2016 12:11,"9, 10",Fighting,"9, 10",NB1,WL,,
10/24/2016 12:14,"9, 10",Fighting,"9, 10",NB5,WL,,
10/24/2016 12:16,9,Fighting,10,NB4,WL,,
10/24/2016 12:18,11,Subordinate,10,NB1,WL,,
10/24/2016 12:20,9,Fighting,7,NB5,WL,,
10/24/2016 12:20,9,Fighting,12,NB5,WL,,
10/24/2016 12:36,"1, 9",Fighting,"1, 9",UL,WL,,
10/24/2016 12:37,"1, 9",Fighting,"1, 9",UL,WL,,
10/24/2016 12:39,1,Chasing,9,UR,WL,,
10/24/2016 12:41,4,"Fighting, Mounting",8,MR,WL,,
10/24/2016 12:47,4,"Chasing, Mounting",12,MR,WL,,
10/24/2016 12:47,End,End,End,End,WL,,
10/24/2016 13:01,Start,Start,Start,Start,WL,,
10/24/2016 13:01,1,Subordinate,11,UR,WL,,
10/24/2016 13:10,4,"Chasing, Mounting",8,LL,WL,,
10/24/2016 13:11,4,Fighting,8,LL,WL,,
10/24/2016 13:11,4,Mounting,8,LL,WL,,
10/24/2016 13:13,"1, 9",Fighting,"1, 9",NB5,WL,,
10/24/2016 13:13,4,Mounting,8,LR,WL,,
10/24/2016 13:14,4,"Chasing, Mounting",8,ML,WL,,
10/24/2016 13:31,4,"Fighting, Chasing",6,LL,WL,,
10/24/2016 13:31,4,"Fighting, Chasing",6,LR,WL,,
10/24/2016 13:34,1,"Fighting, Chasing",2,MR,WL,,
10/24/2016 13:34,1,"Fighting, Chasing",10,MR,WL,,
10/24/2016 13:34,1,"Fighting, Chasing",12,MR,WL,,
10/24/2016 13:35,1,Subordinate,10,MR,WL,,
10/24/2016 13:38,1,Subordinate,9,NB4,WL,,
10/24/2016 13:37,4,"Chasing, Mounting",8,LR,WL,,
10/24/2016 13:40,1,Chasing,4,LR,WL,,
10/24/2016 13:42,1,"Chasing, Mounting",5,MR,WL,,
10/24/2016 13:44,4,Mounting,12,LL,WL,,
10/24/2016 13:44,4,Chasing,5,LL,WL,,
10/24/2016 13:45,1,Fighting,6,UL,WL,,
10/24/2016 13:45,1,Fighting,8,UL,WL,,
10/24/2016 13:45,4,Chasing,5,LL,WL,,
10/24/2016 13:45,1,Chasing,6,MR,WL,,
10/24/2016 13:46,1,Subordinate,10,MR,WL,,
10/24/2016 13:46,1,"Fighting, Chasing",6,MR,WL,,
10/24/2016 13:46,1,"Fighting, Chasing",6,MR,WL,,
10/24/2016 13:50,1,Fighting,2,MR,WL,,
10/24/2016 13:52,1,"Fighting, Chasing",2,UR,WL,,
10/24/2016 13:52,4,Mounting,12,LL,WL,,
10/24/2016 13:52,1,Subordinate,12,LL,WL,,
10/24/2016 13:55,1,Chasing,5,LR,WL,,
10/24/2016 14:00,End,End,End,End,WL,,
10/25/2016 12:54,Start,Start,Start,Start,IK,,
10/25/2016 13:01,1,"Fighting, Chasing",8,UL,IK,,
10/25/2016 13:04,1,"Fighting, Chasing",9,MR,IK,,
10/25/2016 13:06,1,"Fighting, Chasing",2,UR,IK,,
10/25/2016 13:07,1,Chasing,4,MR,IK,,
10/25/2016 13:08,1,"Fighting, Chasing",12,LL,IK,,
10/25/2016 13:11,1,Fighting,12,LL,IK,,
10/25/2016 13:14,1,"Fighting, Chasing",5,UL,IK,,
10/25/2016 13:16,5,"Fighting, Chasing",6,LL,IK,,
10/25/2016 13:17,1,Chasing,2,UR,IK,,
10/25/2016 13:18,1,Chasing,4,MR,IK,,
10/25/2016 13:20,1,Chasing,11,ML,IK,,
10/25/2016 13:22,2,Fighting,4,LL,IK,,
10/25/2016 13:22,2,"Fighting, Chasing",12,LL,IK,,
10/25/2016 13:22,2,"Fighting, Chasing",11,LL,IK,,
10/25/2016 13:24,1,Chasing,8,ML,IK,,
10/25/2016 13:27,9,"Fighting, Chasing",3,UL,IK,,
10/25/2016 13:28,12,"Fighting, Chasing",2,MR,IK,,
10/25/2016 13:35,2,Chasing,5,LR,IK,,
10/25/2016 13:37,1,"Fighting, Chasing",9,NB4,IK,,
10/25/2016 13:39,1,Chasing,6,LR,IK,,
10/25/2016 13:42,12,"Fighting, Chasing",11,NB1,IK,,
10/25/2016 13:44,1,"Fighting, Chasing",8,UL,IK,,
10/25/2016 13:50,1,"Fighting, Chasing",6,LL,IK,,
10/25/2016 13:56,1,"Fighting, Chasing",6,LL,IK,,
10/25/2016 13:59,4,Chasing,8,UL,IK,,
10/25/2016 14:00,4,Chasing,12,UL,IK,,
10/25/2016 14:00,End,End,End,End,IK,,
10/25/2016 14:28,Start,Start,Start,Start,CN,,
10/25/2016 14:29,2,Induce-flee,4,LL,CN,,
10/25/2016 14:31,1,Chasing,5,LL,CN,,
10/25/2016 14:33,9,Chasing,6,UL,CN,,
10/25/2016 14:38,3,Chasing,7,UL,CN,,
10/25/2016 14:40,2,Chasing,10,LL,CN,,
10/25/2016 14:41,2,Chasing,4,LL,CN,,
10/25/2016 14:42,4,Chasing,5,UR,CN,,
10/25/2016 14:43,2,Chasing,6,UR,CN,,
10/25/2016 14:44,2,Chasing,8,UL,CN,,
10/25/2016 14:45,2,Fighting,7,UL,CN,,
10/25/2016 14:46,2,Chasing,10,UR,CN,,
10/25/2016 14:46,4,Chasing,10,ML,CN,,
10/25/2016 14:47,1,Chasing,2,LR,CN,,
10/25/2016 14:48,1,Chasing,6,MR,CN,,
10/25/2016 14:51,2,Fighting,3,ML,CN,,
10/25/2016 14:53,2,Chasing,3,LL,CN,,
10/25/2016 15:00,2,"Fighting, Chasing",10,LR,CN,,
10/25/2016 15:02,2,Chasing,4,LL,CN,,
10/25/2016 15:04,2,Chasing,4,LR,CN,,
10/25/2016 15:06,1,"Fighting, Chasing",11,MR,CN,,
10/25/2016 15:07,1,Chasing,9,LL,CN,,
10/25/2016 15:09,1,Chasing,6,UR,CN,,
10/25/2016 15:13,1,Induce-flee,11,LL,CN,,
10/25/2016 15:13,1,Chasing,6,LR,CN,,
10/25/2016 15:25,1,Fighting,12,NB5,CN,,
10/25/2016 15:26,4,Fighting,11,UL,CN,,
10/25/2016 15:30,End,End,End,End,CN,,
10/26/2016 12:01,Start,Start,Start,Start,NM,,
10/26/2016 12:17,1,"Fighting, Chasing",6,NB1,NM,,
10/26/2016 12:17,1,Fighting,9,NB5,NM,,
10/26/2016 12:19,1,Chasing,4,UL,NM,,
10/26/2016 12:23,1,Fighting,7,UL,NM,,
10/26/2016 12:25,1,Chasing,6,UL,NM,,
10/26/2016 12:25,1,Fighting,11,ML,NM,,
10/26/2016 12:26,2,Fighting,10,NB1,NM,,
10/26/2016 12:26,1,Chasing,2,LL,NM,,
10/26/2016 12:29,1,"Fighting, Chasing",10,ML,NM,,
10/26/2016 12:30,1,Chasing,6,UL,NM,,
10/26/2016 12:31,1,Chasing,5,UL,NM,,
10/26/2016 12:33,1,"Fighting, Chasing",11,UR,NM,,
10/26/2016 12:33,1,Chasing,6,UL,NM,,
10/26/2016 12:34,1,Fighting,5,UL,NM,,
10/26/2016 12:35,1,Chasing,6,UL,NM,,
10/26/2016 12:36,1,Chasing,5,LL,NM,,
10/26/2016 12:36,1,Chasing,6,UL,NM,,
10/26/2016 12:37,1,"Fighting, Chasing",11,ML,NM,,
10/26/2016 12:37,1,Chasing,5,ML,NM,,
10/26/2016 12:42,1,Chasing,5,UR,NM,,
10/26/2016 12:45,11,Chasing,12,ML,NM,,
10/26/2016 12:45,End,End,End,End,NM,,
10/26/2016 13:03,Start,Start,Start,Start,NM,,
10/26/2016 13:03,5,Fighting,12,NB5,NM,,
10/26/2016 13:16,1,Chasing,4,UR,NM,,
10/26/2016 13:19,1,"Fighting, Chasing",12,UL,NM,,
10/26/2016 13:20,1,"Fighting, Chasing",9,UL,NM,,
10/26/2016 13:20,1,"Fighting, Chasing",4,UL,NM,,
10/26/2016 13:22,1,Chasing,6,UR,NM,,
10/26/2016 13:23,1,"Fighting, Chasing",4,UL,NM,,
10/26/2016 13:25,1,Chasing,11,UL,NM,,
10/26/2016 13:25,1,Chasing,11,UL,NM,,
10/26/2016 13:35,1,Chasing,4,UL,NM,,
10/26/2016 13:35,1,Chasing,9,UL,NM,,
10/26/2016 13:35,1,"Fighting, Chasing",3,ML,NM,,
10/26/2016 13:37,1,"Fighting, Chasing",11,MR,NM,,
10/26/2016 13:38,1,Subordinate,3,UL,NM,,
10/26/2016 13:39,1,Chasing,6,UL,NM,,
10/26/2016 13:45,1,"Fighting, Chasing",12,NB1,NM,,
10/26/2016 13:45,1,"Fighting, Chasing",9,NB5,NM,,
10/26/2016 13:47,1,Chasing,6,UL,NM,,
10/26/2016 13:50,1,"Fighting, Chasing",4,UL,NM,,
10/26/2016 13:53,1,Chasing,3,ML,NM,,
10/26/2016 14:03,End,End,End,End,NM,,
10/27/2016 14:15,Start,Start,Start,Start,GR,,
10/27/2016 14:19,11,Induce-flee,6,UL,GR,,
10/27/2016 14:22,3,"Chasing, Induce-flee",2,UL,GR,,
10/27/2016 14:27,1,Chasing,"4, 6",UL,GR,,
10/27/2016 14:29,1,"Fighting, Chasing",4,AllOver,GR,,
10/27/2016 14:43,1,Chasing,4,UL,GR,,
10/27/2016 14:44,1,Chasing,5,UL,GR,,
10/27/2016 15:07,5,Chasing,8,ML,GR,,
10/27/2016 15:10,3,Chasing,10,UL,GR,,
10/27/2016 15:11,3,"Fighting, Chasing",7,UR,GR,,
10/27/2016 15:12,3,Chasing,7,UL,GR,,
10/27/2016 15:13,End,End,End,End,GR,,
10/27/2016 15:13,Start,Start,Start,Start,GR,,
10/27/2016 15:14,3,"Fighting, Chasing","8, 10",MR,GR,,
10/27/2016 15:14,3,Chasing,5,UR,GR,,
10/27/2016 15:14,3,Induce-flee,11,UL,GR,,
10/27/2016 15:23,3,Fighting,6,ML,GR,,
10/27/2016 15:27,3,Chasing,2,UL,GR,,
10/27/2016 15:31,3,"Chasing, Induce-flee",1,ML,GR,,
10/27/2016 15:41,1,Fighting,9,ML,GR,,
