Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
4/28/2014 9:00,Start,Start,Start,Start,AA,,
4/28/2014 9:04,7,Chasing,11,UL,AA,,
4/28/2014 9:10,10,Chasing,1,UR,AA,,
4/28/2014 9:17,10,Fighting ,6,UR,AA,,
4/28/2014 9:17,10,Fighting ,1,UR,AA,,
4/28/2014 9:57,7,Subordinate,6,UR,AA,,
4/28/2014 9:49,7,Fighting ,"2, 9, 11",UR,AA,,
4/28/2014 9:50,7,Subordinate,6,UR,AA,,
4/28/2014 10:00,End,End,End,End,AA,,
4/28/2014 10:00,Start,Start,Start,Start,JK,,
4/28/2014 10:02,7,Fighting ,5,UR,JK,,
4/28/2014 10:04,7,"Chasing, Fighting ",5,MR,JK,,
4/28/2014 10:13,7,Fighting ,12,UR,RV,,
4/28/2014 10:13,7,"Chasing, Fighting ",9,MR,RV,,
4/28/2014 10:13,7,"Chasing, Fighting ",10,MR,RV,,
4/28/2014 10:13,7,Fighting ,4,UR,RV,,
4/28/2014 10:54,7,Fighting ,8,UR,RV,,
4/28/2014 10:24,12,Subordinate,1,UR,RV,,
4/28/2014 10:36,7,Fighting ,5,UR,RV,,
4/28/2014 10:36,7,Fighting ,11,UR,RV,,
4/28/2014 10:36,7,"Chasing, Fighting ",4,UR,RV,,
4/28/2014 10:54,7,"Chasing, Fighting ",1,UR,RV,,
4/28/2014 11:00,End,End,End,End,RV,,
4/28/2014 11:00,Start,Start,Start,Start,CL,,
4/28/2014 11:18,7,Chasing,10,NB 5,CL,,
4/28/2014 11:33,10,Chasing,7,MR,CL,,
4/28/2014 11:29,7,Chasing,5,LR,CL,,
4/28/2014 11:37,7,"Chasing, Fighting ",5,MR,CL,,
4/28/2014 11:34,7,Chasing,10,ML,CL,,
4/28/2014 11:41,7,Fighting ,5,UR,CL,,
4/28/2014 11:53,7,Chasing,9,UR,CL,,
4/28/2014 11:53,7,Fighting ,4,LL,CL,,
4/28/2014 12:00,End,End,End,End,XX,,
4/28/2014 12:00,Start,Start,Start,Start,XX,,
4/28/2014 12:05,7,Chasing,10,UR,AA,,
4/28/2014 12:07,7,Fighting ,2,MR,AA,,
4/28/2014 12:12,7,Chasing,11,ML,AA,,
4/28/2014 12:16,7,"Chasing, Fighting ",9,LL,AA,,
4/28/2014 12:18,7,Fighting ,10,UR,AA,,
4/28/2014 12:18,7,Fighting ,11,UR,AA,,
4/28/2014 12:19,7,Fighting ,9,UR,AA,,
4/28/2014 12:19,7,Subordinate,11,UR,AA,,
4/28/2014 12:47,10,Chasing,8,UL,AA,,
4/28/2014 12:51,10,Chasing,6,UR,AA,,
4/28/2014 12:47,10,Chasing,8,UL,AA,,
4/28/2014 12:51,10,Chasing,8,UR,AA,,
4/28/2014 12:27,7,Fighting ,"1, 11",UR,AA,,
4/28/2014 12:52,10,Chasing,6,UR,AA,,
4/28/2014 12:54,10,Chasing,6,UR,AA,,
4/28/2014 13:00,End,End,End,End,XX,,
4/28/2014 13:57,7,Subordinate,11,UR,EB,,Yes
