Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
4/28/2014 9:00:39,Start,Start,Start,Start,AA,,
4/28/2014 9:04:39,7,Chasing,11,UL,AA,,
4/28/2014 9:10:00,10,Chasing,1,UR,AA,,
4/28/2014 9:17:37,10,Fighting ,6,UR,AA,,
4/28/2014 9:17:53,10,Fighting ,1,UR,AA,,
4/28/2014 9:57:24,7,Subordinate,6,UR,AA,,
4/28/2014 9:49:45,7,Fighting ,"2, 9, 11",UR,AA,,
4/28/2014 9:50:01,7,Subordinate,6,UR,AA,,
4/28/2014 10:00:05,End,End,End,End,AA,,
4/28/2014 10:00:55,Start,Start,Start,Start,JK,,
4/28/2014 10:02:55,7,Fighting ,5,UR,JK,,
4/28/2014 10:04:29,7,"Chasing, Fighting ",5,MR,JK,,
4/28/2014 10:13:21,7,Fighting ,12,UR,RV,,
4/28/2014 10:13:58,7,"Chasing, Fighting ",9,MR,RV,,
4/28/2014 10:13:33,7,"Chasing, Fighting ",10,MR,RV,,
4/28/2014 10:13:04,7,Fighting ,4,UR,RV,,
4/28/2014 10:54:45,7,Fighting ,8,UR,RV,,
4/28/2014 10:24:00,12,Subordinate,1,UR,RV,,
4/28/2014 10:36:01,7,Fighting ,5,UR,RV,,
4/28/2014 10:36:15,7,Fighting ,11,UR,RV,,
4/28/2014 10:36:32,7,"Chasing, Fighting ",4,UR,RV,,
4/28/2014 10:54:56,7,"Chasing, Fighting ",1,UR,RV,,
4/28/2014 11:00:04,End,End,End,End,RV,,
4/28/2014 11:00:54,Start,Start,Start,Start,CL,,
4/28/2014 11:18:54,7,Chasing,10,NB 5,CL,,
4/28/2014 11:33:05,10,Chasing,7,MR,CL,,
4/28/2014 11:29:35,7,Chasing,5,LR,CL,,
4/28/2014 11:37:11,7,"Chasing, Fighting ",5,MR,CL,,
4/28/2014 11:34:29,7,Chasing,10,ML,CL,,
4/28/2014 11:41:36,7,Fighting ,5,UR,CL,,
4/28/2014 11:53:22,7,Chasing,9,UR,CL,,
