Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/9/2016 16:01,Start,Start,Start,Start,KB,,
5/9/2016 16:03,8,"Fighting, Chasing",12,NB1,KB,,
5/9/2016 16:11,5,Subordinate,11,LL,KB,,
5/9/2016 16:12,5,Fighting,11,LL,KB,,
5/9/2016 16:45,3,"Fighting, Chasing",10,MR,KB,,
5/9/2016 16:57,10,"Fighting, Mounting",5,LR,KB,,
5/9/2016 17:00,End,End,End,End,KB,,
5/11/2016 13:00,Start,Start,Start,Start,WL,,
5/11/2016 13:03,6,"Fighting, Chasing",2,MR,WL,,
5/11/2016 13:05,6,"Fighting, Chasing",8,LL,WL,,
5/11/2016 13:09,6,Fighting,3,MR,WL,,
5/11/2016 13:14,5,Chasing,3,LL,WL,,
5/11/2016 13:18,6,"Fighting, Chasing",8,NB4,WL,,
5/11/2016 13:25,6,Subordinate,3,NB2,WL,,
5/11/2016 13:27,8,"Fighting, Chasing",3,NB2,WL,,
5/11/2016 13:27,6,"Fighting, Chasing",2,LR,WL,,
5/11/2016 13:27,6,Subordinate,8,NB3,WL,,
5/11/2016 13:29,7,Subordinate,8,UL,WL,,
5/11/2016 13:30,5,Chasing,10,MR,WL,,
5/11/2016 13:32,7,"Fighting, Chasing",6,ML,WL,,
5/11/2016 13:37,6,Fighting,8,NB5,WL,,
5/11/2016 13:50,1,"Fighting, Chasing",11,NB4,WL,,
5/11/2016 13:55,1,Chasing,11,NB4,WL,,
5/11/2016 13:56,6,"Chasing, Mounting",10,NB4,WL,,
5/11/2016 13:57,6,Fighting,4,NB1,WL,,
5/11/2016 13:58,6,Fighting,4,NB5,WL,,
5/11/2016 13:58,7,"Fighting, Chasing",6,NB1,WL,,
5/11/2016 13:58,7,Fighting,8,NB1,WL,,
5/11/2016 14:00,End,End,End,End,WL,,
5/11/2016 14:04,7,"Fighting, Chasing",8,LL,WL,,Yes
5/12/2016 14:00,Start,Start,Start,Start,WL,,
5/12/2016 14:02,7,"Fighting, Chasing",6,UL,WL,,
5/12/2016 14:07,7,"Fighting, Chasing",3,UR,WL,,
5/12/2016 14:09,7,Fighting,3,NB1,WL,,
5/12/2016 14:11,6,Chasing,1,LR,WL,,
5/12/2016 14:11,6,Chasing,5,LR,WL,,
5/12/2016 14:13,7,Chasing,6,UL,WL,,
5/12/2016 14:14,7,Chasing,8,UR,WL,,
5/12/2016 14:14,5,"Fighting, Chasing",4,LL,WL,,
5/12/2016 14:15,6,Fighting,8,NB2,WL,,
5/12/2016 14:19,5,"Fighting, Chasing",3,MR,WL,,
5/12/2016 14:19,7,Chasing,5,MR,WL,,
5/12/2016 14:21,7,"Fighting, Chasing",6,LR,WL,,
5/12/2016 14:25,5,Chasing,10,NB4,WL,,
5/12/2016 14:28,6,"Fighting, Chasing",10,NB4,WL,,
5/12/2016 14:31,5,"Fighting, Chasing",1,LR,WL,,
5/12/2016 14:31,5,"Fighting, Chasing",1,UL,WL,,
5/12/2016 14:39,7,"Fighting, Chasing",3,MR,WL,,
5/12/2016 14:43,1,Fighting,11,NB4,WL,,
5/12/2016 14:47,1,Chasing,11,NB4,WL,,
5/12/2016 14:52,5,Chasing,3,LL,WL,,
5/12/2016 14:55,5,"Fighting, Chasing",1,UR,WL,,
5/12/2016 14:55,5,"Fighting, Chasing",12,LR,WL,,
5/12/2016 14:58,5,Chasing,3,UR,WL,,
5/12/2016 15:00,End,End,End,End,WL,,
5/13/2016 18:00,Start,Start,Start,Start,BN,,
5/13/2016 18:13,9,Fighting,3,UR,BN,,
