Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/9/2016 16:01:07,Start,Start,Start,Start,KB,,
5/9/2016 16:03:53,8,"Fighting, Chasing",12,NB1,KB,,
5/9/2016 16:11:08,5,Subordinate,11,LL,KB,,
5/9/2016 16:12:37,5,Fighting,11,LL,KB,,
5/9/2016 16:45:16,3,"Fighting, Chasing",10,MR,KB,"4:36 pretty quiet, many mice sleeping in nb5",
5/9/2016 16:57:28,10,"Fighting, Mounting",5,LR,KB,About 8 mice sleeping in nb5,
5/9/2016 17:00:26,End,End,End,End,KB,,
5/11/2016 13:00:40,Start,Start,Start,Start,WL,,
5/11/2016 13:03:25,6,"Fighting, Chasing",2,MR,WL,,
5/11/2016 13:05:48,6,"Fighting, Chasing",8,LL,WL,,
5/11/2016 13:09:33,6,Fighting,3,MR,WL,,
5/11/2016 13:14:47,5,Chasing,3,LL,WL,,
5/11/2016 13:18:41,6,"Fighting, Chasing",8,NB4,WL,6 mice are just eating and hanging out at UL.....,
5/11/2016 13:25:34,6,Subordinate,3,NB2,WL,,
5/11/2016 13:27:27,8,"Fighting, Chasing",3,NB2,WL,,
5/11/2016 13:27:47,6,"Fighting, Chasing",2,LR,WL,,
5/11/2016 13:27:57,6,Subordinate,8,NB3,WL,,
5/11/2016 13:29:22,7,Subordinate,8,UL,WL,,
5/11/2016 13:30:35,5,Chasing,10,MR,WL,,
5/11/2016 13:32:48,7,"Fighting, Chasing",6,ML,WL,,
5/11/2016 13:37:31,6,Fighting,8,NB5,WL,,
5/11/2016 13:50:37,1,"Fighting, Chasing",11,NB4,WL,Intense,
5/11/2016 13:55:56,1,Chasing,11,NB4,WL,,
5/11/2016 13:56:13,6,"Chasing, Mounting",10,NB4,WL,,
5/11/2016 13:57:35,6,Fighting,4,NB1,WL,,
5/11/2016 13:58:00,6,Fighting,4,NB5,WL,,
5/11/2016 13:58:25,7,"Fighting, Chasing",6,NB1,WL,Intense,
5/11/2016 13:58:52,7,Fighting,8,NB1,WL,Now they are fighting....,
5/11/2016 14:00:31,End,End,End,End,WL,,
5/11/2016 14:04:09,7,"Fighting, Chasing",8,LL,WL,,Yes
5/12/2016 14:00:58,Start,Start,Start,Start,WL,,
5/12/2016 14:02:15,7,"Fighting, Chasing",6,UL,WL,,
5/12/2016 14:07:07,7,"Fighting, Chasing",3,UR,WL,,
5/12/2016 14:09:10,7,Fighting,3,NB1,WL,,
5/12/2016 14:11:22,6,Chasing,1,LR,WL,,
5/12/2016 14:11:31,6,Chasing,5,LR,WL,,
5/12/2016 14:13:14,7,Chasing,6,UL,WL,,
5/12/2016 14:14:13,7,Chasing,8,UR,WL,,
5/12/2016 14:14:20,5,"Fighting, Chasing",4,LL,WL,,
5/12/2016 14:15:10,6,Fighting,8,NB2,WL,,
5/12/2016 14:19:36,5,"Fighting, Chasing",3,MR,WL,,
5/12/2016 14:19:45,7,Chasing,5,MR,WL,,
5/12/2016 14:21:26,7,"Fighting, Chasing",6,LR,WL,,
5/12/2016 14:25:58,5,Chasing,10,NB4,WL,,
5/12/2016 14:28:59,6,"Fighting, Chasing",10,NB4,WL,,
5/12/2016 14:31:23,5,"Fighting, Chasing",1,LR,WL,,
5/12/2016 14:31:35,5,"Fighting, Chasing",1,UL,WL,,
5/12/2016 14:39:44,7,"Fighting, Chasing",3,MR,WL,,
5/12/2016 14:43:09,1,Fighting,11,NB4,WL,,
5/12/2016 14:47:09,1,Chasing,11,NB4,WL,,
5/12/2016 14:52:03,5,Chasing,3,LL,WL,,
5/12/2016 14:55:05,5,"Fighting, Chasing",1,UR,WL,,
5/12/2016 14:55:23,5,"Fighting, Chasing",12,LR,WL,,
5/12/2016 14:58:15,5,Chasing,3,UR,WL,,
5/12/2016 15:00:29,End,End,End,End,WL,,
