Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/9/2016 15:01:00,Start,Start,Start,Start,KB,,
5/9/2016 15:13:00,2,Chasing,6,MR,KB,Very quiet first ten minutes,
5/9/2016 15:14:00,4,Fighting,6,NB4,KB,Prolonged fight,
5/9/2016 15:28:00,10,"Fighting, Chasing",6,LL,KB,Brief,
5/9/2016 15:41:00,7,Fighting,6,NB1,KB,Very aggressive ,
5/9/2016 15:41:00,7,Fighting,6,NB1,KB,,
5/9/2016 15:50:00,9,Fighting,7,LR,KB,,
5/9/2016 16:00:00,End,End,End,End,KB,Pretty quiet hour,
5/10/2016 14:00:00,Start,Start,Start,Start,TN,,
5/10/2016 14:03:00,12,Fighting,8,UL,TN,,
5/10/2016 14:05:00,5,Fighting,12,UR,TN,,
5/10/2016 14:05:00,5,Fighting,8,UR,TN,,
5/10/2016 14:07:00,5,"Fighting, Chasing",6,NB5,TN,,
5/10/2016 14:18:00,5,Fighting,8,UR,TN,,
5/10/2016 14:24:00,9,Chasing,7,LR,TN,,
5/10/2016 14:26:00,9,"Fighting, Chasing",4,ML,TN,,
5/10/2016 14:27:00,9,Chasing,4,LR,TN,,
5/10/2016 14:28:00,2,Fighting,7,UR,TN,,
5/10/2016 14:39:00,5,Chasing,7,UR,TN,,
5/10/2016 14:39:00,4,Chasing,6,UR,TN,,
5/10/2016 14:39:00,5,"Fighting, Chasing",4,AllOver,TN,,
5/10/2016 14:40:00,5,Fighting,8,UR,TN,,
5/10/2016 14:41:00,5,Chasing,9,UR,TN,,
5/10/2016 14:41:00,9,Chasing,7,MR,TN,,
5/10/2016 14:44:00,5,Fighting,2,UR,TN,,
5/10/2016 14:45:00,5,Chasing,1,NB3,TN,,
5/10/2016 14:46:00,5,Chasing,7,MR,TN,,
5/10/2016 14:49:00,5,Chasing,1,LR,TN,,
5/10/2016 14:50:00,5,Fighting,12,UL,TN,,
5/10/2016 14:52:00,5,Fighting,12,LL,TN,,
5/10/2016 14:52:00,5,Fighting,2,MR,TN,,
5/10/2016 14:54:00,5,Fighting,8,UR,TN,,
5/10/2016 14:55:00,5,Chasing,"1, 2",LR,TN,,
5/10/2016 15:01:00,5,Fighting,2,NB4,TN,,
5/10/2016 15:01:00,End,End,End,End,TN,,
5/11/2016 13:12:00,5,"Fighting, Chasing",9,UL,WL,,Yes
5/11/2016 13:22:00,5,"Fighting, Chasing",2,UR,WL,,Yes
5/11/2016 14:00:00,Start,Start,Start,Start,WL,,
5/11/2016 14:03:00,9,Chasing,6,UR,WL,,
5/11/2016 14:03:00,5,"Fighting, Chasing",9,UR,WL,,
5/11/2016 14:04:00,5,Chasing,3,UR,WL,,
5/11/2016 14:06:00,5,"Fighting, Chasing",6,UL,WL,,
5/11/2016 14:06:00,5,"Fighting, Chasing",3,UL,WL,,
5/11/2016 14:07:00,5,"Fighting, Chasing",9,UL,WL,,
5/11/2016 14:08:00,5,Chasing,6,UL,WL,,
5/11/2016 14:10:00,5,"Fighting, Chasing",3,NB5,WL,,
5/11/2016 14:12:00,9,Chasing,6,ML,WL,,
5/11/2016 14:15:00,9,Fighting,6,NB4,WL,,
5/11/2016 14:34:00,1,Chasing,3,MR,WL,,
5/11/2016 14:43:00,1,"Fighting, Chasing",4,MR,WL,,
5/11/2016 14:43:00,1,"Fighting, Chasing, Mounting",4,UR,WL,,
5/11/2016 14:44:00,1,"Fighting, Chasing",4,LR,WL,,
5/11/2016 14:46:00,5,Chasing,3,NB5,WL,,
5/11/2016 14:46:00,1,"Fighting, Chasing",4,NB2,WL,,
5/11/2016 14:46:00,5,"Fighting, Chasing",1,LL,WL,,
5/11/2016 14:47:00,1,"Fighting, Chasing",4,UL,WL,,
5/11/2016 14:48:00,5,Fighting,1,UL,WL,,
5/11/2016 14:48:00,5,Chasing,4,ML,WL,,
5/11/2016 14:49:00,5,"Fighting, Chasing",8,UR,WL,,
5/11/2016 14:50:00,5,Chasing,1,UR,WL,,
5/11/2016 14:52:00,5,Chasing,8,LL,WL,,
