Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/9/2016 15:01,Start,Start,Start,Start,KB,,
5/9/2016 15:13,2,Chasing,6,MR,KB,,
5/9/2016 15:14,4,Fighting,6,NB4,KB,,
5/9/2016 15:28,10,"Fighting, Chasing",6,LL,KB,,
5/9/2016 15:41,7,Fighting,6,NB1,KB,,
5/9/2016 15:41,7,Fighting,6,NB1,KB,,
5/9/2016 15:50,9,Fighting,7,LR,KB,,
5/9/2016 16:00,End,End,End,End,KB,,
5/10/2016 14:00,Start,Start,Start,Start,TN,,
5/10/2016 14:03,12,Fighting,8,UL,TN,,
5/10/2016 14:05,5,Fighting,12,UR,TN,,
5/10/2016 14:05,5,Fighting,8,UR,TN,,
5/10/2016 14:07,5,"Fighting, Chasing",6,NB5,TN,,
5/10/2016 14:18,5,Fighting,8,UR,TN,,
5/10/2016 14:24,9,Chasing,7,LR,TN,,
5/10/2016 14:26,9,"Fighting, Chasing",4,ML,TN,,
5/10/2016 14:27,9,Chasing,4,LR,TN,,
5/10/2016 14:28,2,Fighting,7,UR,TN,,
5/10/2016 14:39,5,Chasing,7,UR,TN,,
5/10/2016 14:39,4,Chasing,6,UR,TN,,
5/10/2016 14:39,5,"Fighting, Chasing",4,AllOver,TN,,
5/10/2016 14:40,5,Fighting,8,UR,TN,,
5/10/2016 14:41,5,Chasing,9,UR,TN,,
5/10/2016 14:41,9,Chasing,7,MR,TN,,
5/10/2016 14:44,5,Fighting,2,UR,TN,,
5/10/2016 14:45,5,Chasing,1,NB3,TN,,
5/10/2016 14:46,5,Chasing,7,MR,TN,,
5/10/2016 14:49,5,Chasing,1,LR,TN,,
5/10/2016 14:50,5,Fighting,12,UL,TN,,
5/10/2016 14:52,5,Fighting,12,LL,TN,,
5/10/2016 14:52,5,Fighting,2,MR,TN,,
5/10/2016 14:54,5,Fighting,8,UR,TN,,
5/10/2016 14:55,5,Chasing,"1, 2",LR,TN,,
5/10/2016 15:01,5,Fighting,2,NB4,TN,,
5/10/2016 15:01,End,End,End,End,TN,,
5/11/2016 13:12,5,"Fighting, Chasing",9,UL,WL,,Yes
5/11/2016 13:22,5,"Fighting, Chasing",2,UR,WL,,Yes
5/11/2016 14:00,Start,Start,Start,Start,WL,,
5/11/2016 14:03,9,Chasing,6,UR,WL,,
