"Film","subjectid","region","mean_od","dpm_mg_TE","receptor"
"B","A-M01","HDB",986.833333333333,3586.796754552,"V1aR"
"B","A-M01","LPO",864.923333333333,3143.69620496838,"V1aR"
"B","A-M01","LSr",972.695,3535.40881861404,"V1aR"
"B","A-M01","LSc",909.573333333333,3305.9834622804,"V1aR"
"B","A-M01","MS",786.633333333333,2859.1392200869,"V1aR"
"B","A-M01","VDB",989.216666666667,3595.45934424801,"V1aR"
"B","A-M01","VP",923.58,3356.89283557082,"V1aR"
"B","A-M01","VTA",773.84,2812.63989245991,"V1aR"
"B","A-M05","HDB",1147.89833333333,4172.21214310655,"V1aR"
"B","A-M05","LPO",984.941666666667,3579.92120259048,"V1aR"
"B","A-M05","LSr",1101.345,4003.00692954778,"V1aR"
"B","A-M05","LSc",819.635,2979.08882747903,"V1aR"
"B","A-M05","MS",983.183333333333,3573.53027103153,"V1aR"
"B","A-M05","VDB",1151.54666666667,4185.47256887199,"V1aR"
"B","A-M05","VP",1088.78166666667,3957.34357211523,"V1aR"
"B","A-M05","VTA",1016.04666666667,3692.977084756,"V1aR"
"D","A-M07","HDB",1329.755,4833.19802568751,"V1aR"
"D","A-M07","LPO",1321.745,4804.08445500287,"V1aR"
"D","A-M07","LSr",1417.75166666667,5153.03537587639,"V1aR"
"D","A-M07","LSc",1383.57666666667,5028.8211089416,"V1aR"
"D","A-M07","MS",839.073333333333,3049.74042441931,"V1aR"
"D","A-M07","VDB",1316.74,4785.89301664124,"V1aR"
"D","A-M07","VP",1269.065,4612.61093394582,"V1aR"
"D","A-M07","VTA",1369.48,4977.58461687945,"V1aR"
"D","A-M09","HDB",1396.37166666667,5075.32649432363,"V1aR"
"D","A-M09","LPO",1244.64333333333,4523.84664945933,"V1aR"
"D","A-M09","LSr",1360.08333333333,4943.43099400804,"V1aR"
"D","A-M09","LSc",1392.53833333333,5061.39365774962,"V1aR"
"D","A-M09","MS",1008.98333333333,3667.30431892963,"V1aR"
"D","A-M09","VDB",1391.09333333333,5056.14158413672,"V1aR"
"D","A-M09","VP",1384.84,5033.41288725599,"V1aR"
"D","A-M09","VTA",1464.40666666667,5322.61011249212,"V1aR"
"C","B-M01","HDB",580.321666666667,2109.2678979188,"V1aR"
"C","B-M01","LPO",861.888333333333,3132.66503305479,"V1aR"
"C","B-M01","LSr",874.828333333333,3179.69744312461,"V1aR"
"C","B-M01","LSc",697.533333333333,2535.29163606672,"V1aR"
"C","B-M01","MS",467.18,1698.03719755947,"V1aR"
"C","B-M01","VDB",561.346666666667,2040.30035687747,"V1aR"
"C","B-M01","VP",562.866666666667,2045.82502946681,"V1aR"
"C","B-M01","VTA",789.17,2868.35912324587,"V1aR"
"A","B-M02","HDB",999.938333333333,3634.42888237001,"V1aR"
"A","B-M02","LPO",866.26,3148.55452450419,"V1aR"
"A","B-M02","LSr",1079.79333333333,3924.6740992267,"V1aR"
"A","B-M02","LSc",1272.76166666667,4626.04703460719,"V1aR"
"A","B-M02","MS",739.226666666667,2686.83243595165,"V1aR"
"A","B-M02","VDB",951.11,3456.95483319232,"V1aR"
"A","B-M02","VP",1046.56166666667,3803.88852164012,"V1aR"
"A","B-M02","VTA",1209.8,4397.20322275664,"V1aR"
"D","B-M03","HDB",1147.72333333333,4171.57607882817,"V1aR"
"D","B-M03","LPO",894.545,3251.36068515526,"V1aR"
"D","B-M03","LSr",1060.755,3855.47636349414,"V1aR"
"D","B-M03","LSc",1295.60833333333,4709.08674058827,"V1aR"
"D","B-M03","MS",822.92,2991.02866264745,"V1aR"
"D","B-M03","VDB",1111.41333333333,4039.60182769716,"V1aR"
"D","B-M03","VP",879.163333333333,3195.4536639633,"V1aR"
"D","B-M03","VTA",1016.20333333333,3693.54651372902,"V1aR"
"A","B-M04","HDB",1297.40166666667,4715.60488500289,"V1aR"
"A","B-M04","LPO",998.985,3630.9638464916,"V1aR"
"A","B-M04","LSr",1468.155,5336.23400355949,"V1aR"
"A","B-M04","LSc",1365.29833333333,4962.38570950372,"V1aR"
"A","B-M04","MS",869.15,3159.05867172998,"V1aR"
"A","B-M04","VDB",1165.84,4237.42387602794,"V1aR"
"A","B-M04","VP",1288.86666666667,4684.58312148311,"V1aR"
"A","B-M04","VTA",1434.77333333333,5214.90322802002,"V1aR"
"D","C-M02","HDB",1293.89,4702.84119515009,"V1aR"
"D","C-M02","LPO",1289.18333333333,4685.73409493923,"V1aR"
"D","C-M02","LSr",1395.33,5071.54039742852,"V1aR"
"D","C-M02","LSc",1321.3,4802.46703440928,"V1aR"
"D","C-M02","MS",849.906666666667,3089.11583212846,"V1aR"
"D","C-M02","VDB",1300.64333333333,4727.38721854047,"V1aR"
"D","C-M02","VP",1224.41,4450.3055033687,"V1aR"
"D","C-M02","VTA",1311.69333333333,4767.55013440381,"V1aR"
"A","C-M03","HDB",972.126666666667,3533.34312414807,"V1aR"
"A","C-M03","LPO",786.838333333333,2859.88432395586,"V1aR"
"A","C-M03","LSr",1020.43,3708.90898049062,"V1aR"
"A","C-M03","LSc",996.011666666667,3620.1568115142,"V1aR"
"A","C-M03","MS",680.263333333333,2472.5211784233,"V1aR"
"A","C-M03","VDB",905.406666666667,3290.83907469996,"V1aR"
"A","C-M03","VP",927.44,3370.92259622534,"V1aR"
"A","C-M03","VTA",613.443333333333,2229.65366367326,"V1aR"
"E","C-M04","HDB",1180.6,4291.07135459289,"V1aR"
"E","C-M04","LPO",957.236666666667,3479.2231406906,"V1aR"
"E","C-M04","LSr",1130.30833333333,4108.27859649695,"V1aR"
"E","C-M04","LSc",1251.355,4548.2412289739,"V1aR"
"E","C-M04","MS",637.503333333333,2317.10341531776,"V1aR"
"E","C-M04","VDB",1159.46666666667,4214.25902078489,"V1aR"
"E","C-M04","VP",1102.86333333333,4008.5255443821,"V1aR"
"E","C-M04","VTA",1184.15,4303.97437281143,"V1aR"
"C","C-M09","HDB",1059.02666666667,3849.19447152578,"V1aR"
"C","C-M09","LPO",1047.17166666667,3806.1056599819,"V1aR"
"C","C-M09","LSr",1077.525,3916.42949462791,"V1aR"
"C","C-M09","LSc",1097.19333333333,3987.91706176263,"V1aR"
"C","C-M09","MS",728.303333333333,2647.12990947077,"V1aR"
"C","C-M09","VDB",1061.95,3859.81977385221,"V1aR"
"C","C-M09","VP",1002.53166666667,3643.85474920007,"V1aR"
"C","C-M09","VTA",1010.89333333333,3674.2465061965,"V1aR"
"A","D-M01","HDB",997.273333333333,3624.74253207356,"V1aR"
"A","D-M01","LPO",747.115,2715.50379051895,"V1aR"
"A","D-M01","LSr",1191.11166666667,4329.27761558084,"V1aR"
"A","D-M01","LSc",1125.305,4090.09321589036,"V1aR"
"A","D-M01","MS",800.21,2908.48569257901,"V1aR"
"A","D-M01","VDB",1039.66666666667,3778.82758907201,"V1aR"
"A","D-M01","VP",822.456666666667,2989.34460674851,"V1aR"
"A","D-M01","VTA",987.39,3588.82004473274,"V1aR"
"A","D-M03","HDB",1251.76,4549.71326344672,"V1aR"
"A","D-M03","LPO",1060.95166666667,3856.19117858794,"V1aR"
"A","D-M03","LSr",1201.69833333333,4367.75647554522,"V1aR"
"A","D-M03","LSc",1146.51666666667,4167.19026418488,"V1aR"
"A","D-M03","MS",914.836666666667,3325.11385267202,"V1aR"
"A","D-M03","VDB",1215.42333333333,4417.6420882352,"V1aR"
"A","D-M03","VP",1196.13166666667,4347.52357373775,"V1aR"
"A","D-M03","VTA",1226.54,4458.04731429982,"V1aR"
"E","D-M05","HDB",1028.59666666667,3738.59198014829,"V1aR"
"E","D-M05","LPO",945.76,3437.50943953903,"V1aR"
"E","D-M05","LSr",1108.73666666667,4029.87307311549,"V1aR"
"E","D-M05","LSc",1410.78,5127.6957865768,"V1aR"
"E","D-M05","MS",661.86,2405.631447358,"V1aR"
"E","D-M05","VDB",1141.09666666667,4147.49044482024,"V1aR"
"E","D-M05","VP",937.93,3409.05010639786,"V1aR"
"E","D-M05","VTA",1319.64666666667,4796.45774141736,"V1aR"
"D","D-M11","HDB",1106.295,4020.99846199335,"V1aR"
"D","D-M11","LPO",1030.21166666667,3744.46194477447,"V1aR"
"D","D-M11","LSr",1409.08,5121.51687644397,"V1aR"
"D","D-M11","LSc",1507.29,5478.47614947004,"V1aR"
"D","D-M11","MS",678.286666666667,2465.33668095514,"V1aR"
"D","D-M11","VDB",1099.39666666667,3995.92541391517,"V1aR"
"D","D-M11","VP",959.86,3488.75804711124,"V1aR"
"D","D-M11","VTA",1191.65666666667,4331.25850147636,"V1aR"
"E","E-M02","HDB",809.223333333333,2941.24603179302,"V1aR"
"E","E-M02","LPO",926.405,3367.16073035036,"V1aR"
"E","E-M02","LSr",1192.71,4335.08700265669,"V1aR"
"E","E-M02","LSc",924.271666666667,3359.40680390917,"V1aR"
